player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
975,7,100,1,12,"Horacio","Ramirez","",31,"1979-11-24",108588,206,0,170,185,0,0,0,0,7,0,0,-1,49,11,0,2,2,30,112,72,119,24,125,"ramirho01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,0,0,0,0,0,0,0,0,7,11,13,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
976,2,100,6,0,"Yamaico","Navarro","",23,"1987-10-31",0,56,0,216,180,0,0,0,0,2,0,1,-1,24,5,0,1,1,122,117,89,120,113,92,"navarya01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,61,60,62,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
977,7,100,8,0,"Alexi","Amarista","Mighty Mouse",21,"1989-4-6",0,210,0,161,168,0,0,0,0,7,0,0,-1,4,4,0,2,1,68,130,85,192,118,149,"amarial01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,0,0,0,0,0,0,0,0,161,147,136,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
978,7,100,1,12,"Francisco","Rodriguez","",28,"1983-2-26",0,124,0,194,185,0,0,0,0,7,0,1,0,45,3,0,1,1,77,98,98,34,69,95,"rodrifr04","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
979,7,100,6,0,"Erick","Aybar","",27,"1984-1-14",0,56,0,181,178,0,0,0,0,7,0,1,-1,12,6,0,3,1,109,110,85,179,122,113,"aybarer01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,169,180,149,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
980,29,100,1,12,"Maikel","Cleto","",21,"1989-5-1",0,56,0,249,191,0,0,0,0,29,0,1,-1,63,3,0,1,1,30,176,185,99,13,109,"cletoma01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,10,11,30,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
981,17,100,1,12,"James","Russell","",25,"1986-1-8",110703,206,0,205,193,0,0,0,0,17,0,0,-1,40,2,0,2,2,81,183,129,86,95,13,"russeja02","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
982,11,100,1,12,"Josh","Lueke","",26,"1984-12-5",0,206,0,245,196,0,0,0,0,11,0,0,-1,31,3,0,1,1,76,169,113,166,119,124,"luekejo01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
983,1,100,6,0,"Pedro","Florimon","Don Ramon",24,"1986-12-10",0,56,0,185,188,0,0,0,0,1,0,1,-1,61,4,0,3,1,126,58,27,130,110,83,"floripe01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,0,0,0,0,0,0,0,0,114,158,77,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
984,18,100,1,12,"Logan","Ondrusek","",26,"1985-2-13",0,206,0,229,203,0,0,0,0,18,0,0,-1,66,3,0,1,1,85,24,125,107,71,139,"ondrulo01","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
985,9,100,5,0,"Eduardo","Nunez","Nunie",23,"1987-6-15",0,56,0,194,183,0,0,0,0,9,0,1,0,26,4,0,1,1,81,82,113,30,13,68,"nunezed02","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,211,186,189,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,6,0,0,0,0
986,21,100,1,12,"Henry","Sosa","",25,"1985-7-28",0,56,0,209,185,0,0,0,0,21,0,1,-1,65,4,0,1,1,163,3,167,91,92,9,"sosahe01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,7,11,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
987,23,100,1,11,"Mike","Fiers","Kai",25,"1985-6-15",0,206,0,203,188,0,0,0,0,23,0,0,-1,64,1,0,1,1,86,195,79,127,53,138,"fiersmi01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,30,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,0,0,0,0,0,0,3,0,0,0,0
988,2,100,3,0,"Adrian","Gonzalez","El Titan",28,"1982-5-8",0,206,0,216,188,0,0,0,0,2,0,0,-1,28,8,0,2,2,181,57,143,85,163,15,"gonzaad01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,6,31,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,-3,-3,0,0,0,0,0,0,'',0,1,5,5,0,0,0,0,0,8,0,0,0,0
989,11,100,1,12,"Anthony","Vasquez","",24,"1986-9-19",0,206,0,190,183,0,0,0,0,11,0,0,-1,59,4,0,2,2,15,183,118,191,82,118,"vasquan01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,0,0,0,0,0,0,0,0,7,11,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
990,28,100,1,11,"Jonathan","Sanchez","",28,"1982-11-19",0,151,0,194,183,0,0,0,0,28,0,1,0,57,6,0,2,2,119,97,81,113,83,116,"sanchjo01","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,0,0,0,0,0,0,0,0,7,11,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
991,17,100,7,0,"Tony","Campana","",24,"1986-5-30",0,206,0,170,173,0,0,0,0,17,0,0,-1,41,4,0,2,2,99,84,125,108,120,50,"campato01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,245,223,162,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
992,9,100,1,11,"Ivan","Nova","Super Nova",24,"1987-1-12",0,56,0,249,196,0,0,0,0,9,0,1,-1,50,2,0,1,1,188,102,96,128,129,120,"novaiv01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,18,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,105,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
993,18,100,1,12,"Daryl","Thompson","",25,"1985-11-2",0,206,0,205,183,0,0,0,0,18,0,0,-1,58,4,0,1,1,109,71,107,13,4,100,"thompda02","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
994,14,100,1,12,"Marc","Rzepczynski","Scrabble",25,"1985-8-29",0,206,0,220,188,0,0,0,0,14,0,0,-1,36,5,0,2,2,74,122,129,130,49,99,"rzepcma01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
995,6,100,8,0,"Lorenzo","Cain","Lo Cain",24,"1986-4-13",0,206,0,205,188,0,0,0,0,6,0,0,-1,6,4,0,1,1,89,107,102,91,110,77,"cainlo01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,0,0,0,130,182,147,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
996,19,100,1,12,"Rex","Brothers","",23,"1987-12-18",69136,206,0,205,183,0,0,0,0,19,0,0,-1,49,3,0,2,2,81,83,127,82,97,183,"brothre01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,0,0,0,0,0,0,0,0,6,11,57,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
997,4,100,1,12,"Joe","Smith","smitty",27,"1984-3-22",79564,206,0,205,188,0,0,0,0,4,0,0,-1,38,7,0,1,1,126,81,124,105,31,118,"smithjo05","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,2,1,0,0,0,0,0,4,0,0,0,0
998,28,100,1,11,"Ryan","Vogelsong","",33,"1977-7-22",32334,206,0,216,193,0,0,0,0,28,0,0,1,32,10,0,1,1,100,127,124,117,101,81,"vogelry01","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,56,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
999,2,100,6,0,"Jed","Lowrie","Jedi",26,"1984-4-17",0,206,0,181,183,0,0,0,0,2,0,0,1,12,4,0,3,1,109,186,53,42,48,71,"lowrije01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,37,129,122,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
1000,6,100,1,12,"Greg","Holland","Holly",25,"1985-11-20",0,206,0,205,178,0,0,0,0,6,0,0,-1,56,4,0,1,1,158,130,123,112,79,147,"hollagr01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,3,2,0,0,0,0,0,4,0,0,0,0
1001,30,100,1,12,"Tyler","Clippard","Clip",26,"1985-2-14",0,206,0,201,191,0,0,0,0,30,0,0,1,36,7,0,1,1,4,127,37,183,177,88,"clippty01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,8,11,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,1,0,0,0,0,0,4,0,0,0,0
1002,29,100,2,0,"Yadier","Molina","Yadi",28,"1982-7-13",0,151,0,225,180,0,0,0,0,29,0,1,0,4,11,0,1,1,106,93,158,78,177,91,"molinya01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,105,128,73,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,6,5,0,0,0,0,0,2,0,0,0,0
1003,9,100,4,0,"Robinson","Cano","Nolo",28,"1982-10-22",0,56,0,212,183,0,0,0,0,9,0,1,0,24,10,0,2,1,190,13,188,120,71,21,"canoro01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,45,141,128,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,5,5,0,0,0,0,0,8,0,0,0,0
1004,27,100,1,12,"Brad","Brach","B-Rad",24,"1986-4-12",52673,206,0,216,198,0,0,0,0,27,0,0,1,58,2,0,1,1,102,82,126,109,113,119,"brachbr01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,0,0,9,11,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1005,30,100,1,12,"Brad","Peacock","P",23,"1988-2-2",0,206,0,209,185,0,0,0,0,30,0,0,-1,41,3,0,1,1,110,89,87,97,73,120,"peacobr01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,0,0,0,6,11,53,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1006,23,100,1,12,"Brandon","Kintzler","Salt",26,"1984-8-1",0,206,0,201,183,0,0,0,0,23,0,0,-1,61,3,0,1,1,188,87,97,118,117,124,"kintzbr01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1007,3,100,8,0,"Alejandro","De Aza","",26,"1984-4-11",0,56,0,194,183,0,0,0,0,3,0,1,-1,30,4,0,2,2,86,103,136,200,68,104,"deazaal01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,198,165,175,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,-2,-2,0,0,0,0,0,0,'',0,1,4,4,0,0,0,0,0,2,0,0,0,0
1008,25,100,5,0,"Michael","Martinez","El Guante",28,"1982-9-16",0,56,0,181,175,0,0,0,0,25,0,1,-1,19,4,0,3,1,167,74,93,126,113,75,"martimi02","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,44,172,127,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1009,19,100,2,0,"Wilin","Rosario","",22,"1989-2-23",0,56,0,220,180,0,0,0,0,19,0,1,0,12,1,0,1,1,94,102,78,116,145,159,"rosarwi01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,0,0,0,0,0,0,0,0,111,109,98,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1010,3,100,1,13,"Addison","Reed","Reeder",22,"1988-12-27",0,206,0,229,193,0,0,0,0,3,0,0,-1,43,3,0,2,1,98,101,63,188,131,130,"reedad01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1011,9,100,1,12,"George","Kontos","",25,"1985-6-12",0,206,0,225,191,0,0,0,0,9,0,0,-1,70,1,0,1,1,149,114,45,171,121,138,"kontoge01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,26,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1012,11,100,2,0,"Adam","Moore","",26,"1984-5-8",0,206,0,220,191,0,0,0,0,11,0,0,-1,10,5,0,1,1,159,87,107,94,100,113,"mooread01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,36,60,19,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1013,8,100,3,0,"Chris","Parmelee","",23,"1988-2-24",0,206,0,220,185,0,0,0,0,8,0,0,-1,64,4,0,2,2,119,47,99,97,174,190,"parmech01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,0,0,0,0,0,0,0,0,9,11,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
1014,19,100,6,0,"Hector","Gomez","",23,"1988-2-13",0,56,0,190,188,0,0,0,0,19,0,1,-1,22,4,0,2,2,11,178,3,104,155,116,"gomezhe01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1015,5,100,1,12,"Luis","Marte","",24,"1986-12-15",0,56,0,185,185,0,0,0,0,5,0,1,0,4,2,0,1,1,122,68,17,105,178,97,"martelu01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,0,0,0,0,0,0,0,0,8,11,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1016,27,100,2,0,"Luis","Martinez","",26,"1985-1-10",0,210,0,188,188,0,0,0,0,27,0,0,-1,17,3,0,1,1,109,87,128,165,103,115,"martilu02","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,0,0,0,0,0,0,0,0,43,129,95,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1017,30,100,1,12,"Henry","Rodriguez","",23,"1987-10-19",0,56,0,182,180,0,0,0,0,30,0,1,-1,8,4,0,1,1,160,71,128,74,99,96,"rodrihe03","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1018,7,100,1,12,"Francisco","Rodriguez","",27,"1983-12-5",0,124,0,198,183,0,0,0,0,7,0,1,-1,6,3,0,2,2,116,96,115,103,83,31,"rodrifr04","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1019,21,100,1,12,"Jose","Valdez","",27,"1983-9-6",0,56,0,152,185,0,0,0,0,21,0,1,0,10,1,0,2,1,124,81,114,108,143,115,"valdejo01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,0,0,0,0,0,0,0,0,9,11,18,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1020,8,100,4,0,"Luke","Hughes","",26,"1984-8-2",0,12,0,205,180,0,0,0,0,8,0,0,-1,38,5,0,1,1,167,41,168,91,81,16,"hughelu01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,107,124,66,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1021,4,100,1,12,"Zach","Putnam","Putty",23,"1987-7-3",0,206,0,220,188,0,0,0,0,4,0,0,-1,44,3,0,1,1,104,60,116,113,125,109,"putnaza01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1022,2,100,8,0,"Jacoby","Ellsbury","",27,"1983-9-11",0,206,0,194,185,0,0,0,0,2,0,0,-1,2,6,0,2,2,109,121,119,104,143,113,"ellsbja01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,193,168,158,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,-2,-2,0,0,0,0,0,0,'',0,1,6,5,0,0,0,0,0,8,0,0,0,0
1023,11,100,1,11,"Jason","Vargas","Vargy",28,"1983-2-2",109307,206,0,216,183,0,0,0,0,11,0,0,-1,38,8,0,2,2,124,104,115,124,44,84,"vargaja01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,10,11,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1024,3,100,1,11,"Edwin","Jackson","Scoop",27,"1983-9-9",0,74,0,216,188,0,0,0,0,3,0,0,-1,8,11,0,1,1,49,153,6,163,26,90,"jacksed01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,87,60,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,3,0,0,0,0
