player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
541,1,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,187,14,87,1,1
542,26,100,7,0,90,119,60,89,7,59,112,86,110,57,85,7,57,111,102,150,70,105,7,65,116,90,119,60,89,11,59,144,11,12,0,1
543,28,100,7,0,89,120,102,73,5,121,103,85,116,96,69,5,116,103,106,134,119,85,5,138,102,89,120,102,73,6,121,106,7,5,0,0
544,30,100,1,12,16,38,36,10,4,38,179,16,38,36,10,4,38,179,16,39,36,10,4,38,180,22,49,66,17,3,45,127,59,109,1,0
545,15,100,1,12,16,37,36,10,4,38,185,16,37,36,10,4,38,184,16,38,37,10,4,38,187,16,37,36,10,3,38,124,8,93,0,1
546,25,100,8,0,103,142,107,150,6,109,91,100,130,101,150,6,104,90,124,181,124,152,6,123,94,103,142,107,150,10,109,110,41,74,0,0
547,25,100,2,0,49,65,122,41,7,87,81,49,63,121,41,7,87,81,51,67,124,41,7,88,82,49,65,122,41,4,87,61,24,101,0,0
548,5,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,10,80,0,2
549,24,100,6,0,178,169,77,187,0,72,131,177,181,73,183,0,75,131,186,130,88,199,0,65,132,178,169,92,187,1,86,118,25,163,2,0
550,25,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,154,109,17,1,2
551,18,100,1,11,62,108,57,20,3,61,200,65,115,59,20,3,63,204,52,89,50,19,3,57,186,81,108,67,102,3,94,84,111,88,0,2
552,25,100,1,13,16,37,35,10,4,37,190,17,39,36,10,4,37,193,16,30,33,10,4,37,181,16,37,35,10,3,37,153,12,51,1,2
553,24,100,7,0,81,79,132,67,3,107,100,79,85,125,67,3,102,100,85,61,155,65,3,121,101,81,79,132,67,8,107,136,6,19,0,0
554,8,100,3,0,102,121,103,95,5,119,101,109,129,108,97,5,124,102,88,96,87,88,5,105,96,151,129,103,131,4,136,109,6,40,2,0
555,24,100,1,12,16,38,36,10,4,38,179,16,38,36,10,4,38,179,16,39,36,10,4,38,180,16,38,36,10,4,38,157,11,20,0,0
556,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,7,19,0,2
557,25,100,1,12,23,34,55,18,7,42,113,24,34,57,18,7,42,117,22,35,50,18,7,42,100,23,34,55,18,10,42,24,114,108,0,2
558,9,100,8,0,83,97,148,53,8,150,93,85,103,156,54,8,154,93,76,75,125,49,8,139,92,83,97,148,53,6,150,113,24,9,1,0
559,5,100,4,0,85,122,69,59,7,116,114,82,113,65,57,7,111,114,96,155,79,69,7,131,113,88,122,93,59,6,122,114,33,106,2,0
560,8,100,7,0,92,107,105,69,2,131,104,95,98,108,72,2,136,105,81,133,97,62,2,115,102,111,133,109,80,2,135,112,6,15,2,0
561,21,100,5,0,142,97,70,201,3,75,103,135,89,73,191,3,72,103,180,121,60,230,3,83,105,142,97,70,201,3,75,116,27,70,0,2
562,2,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,185,11,115,2,1
563,27,100,6,0,82,88,105,97,5,42,97,81,88,99,98,5,42,96,83,89,122,94,5,44,100,82,88,105,97,11,42,159,59,98,1,1
564,22,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,189,14,80,0,2
565,3,100,3,0,17,37,33,26,3,45,32,17,39,34,26,3,46,33,15,26,29,25,3,43,30,17,37,33,26,1,45,119,15,26,1,0
566,27,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,181,11,84,1,2
567,3,100,1,11,15,39,47,10,4,38,175,15,39,47,10,4,38,174,15,40,48,10,4,38,177,22,47,58,16,3,45,144,133,21,0,0
568,3,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,189,10,85,1,1
569,2,100,7,0,81,102,109,75,5,115,92,78,94,105,73,5,110,92,92,128,120,85,5,129,94,81,102,109,75,4,115,106,82,14,2,1
570,14,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,9,44,2,2
571,27,100,1,13,16,37,35,10,4,37,185,16,35,35,10,4,37,184,16,39,36,10,4,37,189,16,37,35,10,4,37,175,13,36,1,0
572,3,100,1,12,16,37,35,10,4,37,189,16,37,35,10,4,37,189,16,38,35,10,4,37,190,16,37,35,10,4,37,189,7,4,2,0
573,28,100,1,12,17,37,36,10,4,38,196,17,37,36,10,4,38,195,17,38,37,10,4,38,198,17,37,36,10,4,38,192,12,86,2,0
574,25,100,4,0,81,98,58,128,1,44,88,81,90,55,128,1,44,87,83,122,67,127,1,44,90,81,98,58,128,2,44,83,107,27,1,2
575,15,100,1,12,30,39,61,22,2,42,99,31,42,63,22,2,42,101,24,30,55,21,2,40,94,30,42,62,22,3,42,100,104,22,0,0
576,30,100,1,12,25,40,63,18,3,43,141,25,40,63,18,3,43,141,25,42,64,18,3,43,142,25,40,63,20,3,43,16,114,26,0,2
577,8,100,1,12,16,37,35,10,4,37,189,16,37,35,10,4,37,188,16,38,36,10,4,37,191,16,38,39,10,4,38,189,15,2,0,0
578,27,100,9,0,126,103,97,118,3,89,120,122,96,92,111,3,93,119,140,129,114,138,3,79,124,126,103,97,118,2,89,119,24,93,0,0
579,12,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,39,37,10,4,38,194,14,103,0,1
580,11,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,11,42,0,2
581,30,100,3,0,151,112,69,73,11,144,144,151,112,65,75,11,142,144,153,115,79,69,11,153,145,151,112,78,73,10,144,134,9,10,2,0
582,22,100,1,11,15,39,43,10,4,39,177,16,43,44,10,4,39,181,14,29,38,10,4,37,165,15,39,43,10,4,39,171,117,61,2,0
583,10,100,1,12,17,38,37,10,4,39,191,17,40,38,10,4,39,194,16,29,33,10,4,37,180,17,38,37,10,4,39,185,11,115,2,2
584,20,100,1,12,14,35,41,12,4,37,124,14,35,41,12,4,37,124,14,37,41,12,4,37,125,14,35,41,12,3,37,144,140,109,0,1
585,28,100,2,0,52,85,80,58,8,88,74,52,92,77,56,8,85,75,57,66,94,67,8,99,70,52,85,80,58,10,88,78,38,81,2,0
586,6,100,9,0,99,130,62,90,8,115,106,95,129,59,89,8,110,106,122,133,72,97,8,130,107,118,130,62,90,6,120,119,7,94,2,0
587,8,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,22,48,58,18,3,43,102,13,27,0,1
588,26,100,1,11,7,1,57,18,0,42,24,7,1,60,18,0,42,24,5,1,49,16,0,41,24,11,8,60,18,0,42,49,90,84,2,2
589,15,100,1,11,37,57,62,19,3,75,135,37,61,61,19,3,76,134,28,44,64,18,3,74,137,37,57,62,26,0,75,85,150,5,0,1
590,16,100,8,0,66,96,148,85,7,85,77,71,102,156,89,7,88,78,57,74,125,73,7,76,73,99,152,148,95,11,125,96,86,72,0,0
591,6,100,1,11,16,37,36,10,4,38,189,16,37,36,10,4,38,188,17,38,37,10,4,38,191,27,56,66,18,3,61,135,197,54,1,0
592,12,100,2,0,47,53,100,25,21,129,77,41,48,95,24,21,123,76,61,70,117,27,21,147,81,47,53,100,25,19,129,116,51,13,2,1
593,27,100,1,11,28,48,57,18,3,42,138,28,48,57,18,3,42,138,28,49,58,18,3,42,139,28,52,57,18,4,42,147,132,23,0,1
594,14,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,185,150,70,0,1
595,3,100,9,0,68,65,113,61,0,90,92,69,58,119,63,0,93,92,62,83,96,57,0,80,90,133,141,113,79,3,104,149,31,21,2,2
596,1,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,36,11,4,38,178,13,98,0,2
597,20,100,1,13,16,37,36,10,4,38,181,16,35,36,10,4,38,180,16,39,37,10,4,38,184,16,37,36,10,4,38,185,7,17,1,2
598,17,100,2,0,73,102,129,61,6,127,86,69,102,122,58,6,121,85,88,102,152,70,6,144,91,83,108,131,64,4,129,96,9,89,0,1
599,3,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,189,6,113,0,0
600,19,100,2,0,68,75,190,66,8,125,76,66,69,179,66,8,120,76,73,96,222,65,8,143,75,83,122,190,66,16,134,99,14,28,2,0
601,21,100,9,0,66,120,78,66,5,55,94,68,125,80,67,5,56,96,59,102,70,63,5,51,89,66,120,78,66,5,55,139,10,17,0,1
602,10,100,5,0,81,96,52,97,10,112,80,79,88,50,91,10,115,80,82,119,57,113,10,101,81,98,111,55,97,12,121,105,10,114,0,0
603,16,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,36,10,4,38,189,8,16,0,2
604,12,100,1,11,17,37,36,11,4,38,170,16,35,36,11,4,38,169,17,39,37,11,4,38,173,31,51,52,18,3,42,146,8,11,2,2
605,15,100,8,0,79,126,144,72,3,123,88,76,133,136,70,3,117,88,89,106,168,77,3,139,90,82,126,144,72,3,130,91,7,103,0,0
606,25,100,2,0,155,131,103,149,15,93,125,151,139,97,145,15,91,125,164,111,120,160,15,101,125,155,131,103,149,13,93,115,16,64,0,1
607,4,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,189,15,75,0,0
608,16,100,7,0,122,119,80,165,2,91,99,124,110,77,167,2,94,99,116,150,94,160,2,81,100,157,142,88,165,2,91,124,17,25,1,1
609,13,100,2,0,107,102,149,59,9,161,115,105,110,141,59,9,157,115,120,80,174,58,9,174,117,122,137,149,59,7,161,147,6,13,0,1
610,15,100,2,0,113,131,109,81,9,117,126,126,137,114,84,9,122,128,92,117,92,72,9,103,119,116,131,115,81,8,120,131,6,4,2,0
611,20,100,1,11,16,78,67,24,5,29,41,17,71,64,25,5,29,41,14,98,78,22,5,29,42,17,78,77,24,1,36,65,171,24,0,0
612,24,100,1,12,15,38,36,10,4,38,178,15,38,36,10,4,38,178,16,39,36,10,4,38,179,25,48,63,18,3,45,140,15,90,0,0
613,10,100,9,0,113,128,104,106,1,37,131,120,137,99,111,1,37,134,92,102,119,89,1,37,121,113,128,104,118,2,59,120,17,120,1,2
614,26,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,7,84,0,0
615,26,100,1,11,17,44,35,11,4,38,170,17,47,36,11,4,38,173,16,35,32,11,4,37,161,17,44,35,11,4,38,182,76,112,0,0
616,16,100,4,0,81,75,138,62,6,145,86,82,72,130,63,6,147,86,78,83,162,60,6,140,86,81,75,138,62,7,145,107,10,19,3,0
617,23,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,189,11,74,1,1
618,30,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,196,12,48,1,2
619,20,100,1,12,16,39,37,10,4,38,189,16,38,37,10,4,38,188,17,42,38,10,4,38,192,16,39,37,10,4,38,171,50,89,0,0
620,17,100,1,11,21,35,48,14,5,42,159,20,33,50,14,5,42,157,20,46,43,13,5,42,167,21,35,48,16,6,42,23,102,64,1,1
621,15,100,6,0,88,141,118,81,2,89,107,90,141,118,85,2,88,108,81,141,119,69,2,93,104,106,173,118,90,2,108,116,12,33,2,0
622,9,100,2,0,75,65,136,90,8,124,71,73,61,128,95,8,118,71,75,79,159,77,8,140,70,111,108,137,107,7,124,104,13,104,2,0
623,27,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,10,78,0,1
624,13,100,7,0,124,97,103,120,1,103,114,129,101,108,125,1,107,114,106,85,87,102,1,92,112,129,129,109,120,2,117,122,9,10,2,0
625,22,100,9,0,142,121,107,86,5,115,144,155,129,112,89,5,119,146,105,96,90,73,5,101,136,142,148,117,96,7,132,117,7,71,0,0
626,3,100,9,0,85,131,108,96,29,140,73,83,129,102,92,29,142,73,88,144,125,106,29,136,75,103,131,125,98,26,158,82,6,4,2,1
627,15,100,5,0,79,93,130,88,2,117,81,78,93,127,87,2,115,81,83,96,140,89,2,126,81,79,93,130,88,3,117,88,29,39,2,2
628,26,100,1,11,21,42,61,16,3,42,128,20,40,60,16,3,42,127,21,44,63,16,3,42,131,21,42,65,16,4,42,124,126,30,0,0
629,19,100,1,12,25,48,51,19,3,55,113,25,47,53,19,3,55,113,23,55,44,18,3,55,113,25,48,51,25,0,55,63,189,7,1,1
630,14,100,1,12,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,193,16,37,36,10,4,38,189,195,112,1,0
631,18,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,189,14,24,2,1
632,13,100,8,0,168,142,79,85,4,149,141,180,153,82,89,4,153,143,129,112,67,72,4,135,136,175,142,87,85,5,151,147,10,4,3,1
633,19,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,189,7,2,2,1
634,30,100,2,0,58,99,44,69,1,79,77,59,94,42,69,1,78,78,58,117,49,69,1,86,75,79,99,65,69,5,98,100,20,67,0,1
635,18,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,36,10,4,38,189,14,67,1,2
636,4,100,7,0,65,142,74,81,8,63,81,66,145,78,85,8,61,82,58,131,63,69,8,70,79,81,144,107,81,8,98,95,11,107,2,0
637,6,100,7,0,138,156,125,79,5,116,147,144,169,130,81,5,117,149,120,122,111,73,5,114,141,138,156,125,79,7,116,133,6,13,2,0
638,15,100,1,12,37,48,53,17,3,53,187,37,48,53,17,3,53,187,37,49,53,17,3,53,188,124,159,53,30,3,130,195,48,40,0,0
639,21,100,9,0,140,112,94,89,2,123,134,129,111,92,84,2,117,135,169,119,101,104,2,139,132,144,125,94,94,2,127,128,9,93,2,0
640,6,100,3,0,164,131,100,122,4,119,133,158,133,95,119,4,114,133,184,129,117,132,4,135,132,168,142,101,122,4,119,137,6,81,2,1
641,2,100,2,0,66,113,90,37,3,138,87,68,117,91,36,3,144,88,59,102,86,39,3,121,85,72,113,117,37,2,138,114,9,15,2,2
642,28,100,1,11,7,1,76,19,0,29,18,8,1,72,20,0,29,19,4,1,88,18,0,29,15,12,12,83,19,0,29,54,163,34,2,2
643,23,100,8,0,79,99,66,67,8,114,96,78,92,66,68,8,109,96,83,124,68,65,8,129,96,107,121,81,67,16,130,134,105,24,0,0
644,26,100,9,0,90,122,104,79,1,130,94,95,130,109,81,1,135,96,76,97,88,73,1,114,88,109,124,104,84,0,148,99,8,3,0,1
645,1,100,5,0,59,85,162,25,8,153,82,59,80,154,25,8,153,82,58,101,191,25,8,149,83,89,92,162,31,5,153,129,9,5,2,1
646,14,100,6,0,103,76,116,149,6,74,98,105,78,110,152,6,71,98,106,74,135,139,6,82,100,155,90,116,150,7,82,128,53,111,0,2
647,12,100,1,12,16,39,37,10,4,39,189,17,43,38,10,4,39,193,15,29,32,10,4,37,176,20,44,45,10,4,39,229,83,43,1,0
648,28,100,9,0,99,125,74,99,6,100,105,103,134,78,104,6,101,106,89,99,63,84,6,97,103,99,128,74,99,6,100,95,10,13,2,0
649,27,100,5,0,127,115,128,73,3,102,153,124,117,134,69,3,104,154,138,108,109,85,3,98,149,127,115,139,73,7,117,137,10,37,0,0
650,23,100,9,0,41,74,55,45,20,79,68,40,72,55,45,20,77,68,41,76,56,47,20,86,66,52,99,70,54,21,79,78,13,29,0,0
651,23,100,1,11,59,102,50,35,4,102,97,59,94,52,33,4,102,97,62,128,44,40,4,102,96,59,102,50,35,3,108,85,95,21,2,0
652,1,100,2,0,71,124,60,89,14,118,69,71,128,59,88,14,121,69,69,110,64,95,14,111,68,76,124,63,89,12,126,76,10,18,0,2
653,2,100,1,11,17,37,36,10,4,38,197,17,39,37,10,4,38,200,16,30,34,10,4,37,188,17,39,39,11,3,38,155,193,87,1,0
654,19,100,1,12,17,38,37,10,4,39,198,17,40,38,10,4,39,202,16,28,32,10,4,37,184,33,49,67,17,3,45,177,138,91,0,0
655,1,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,192,8,38,1,0
656,7,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,13,65,0,0
657,12,100,7,0,79,137,115,121,2,52,86,81,147,119,123,2,52,87,75,111,104,112,2,51,84,79,137,124,121,2,53,77,46,173,2,0
658,19,100,2,0,65,80,90,65,2,47,95,65,79,89,65,2,47,95,66,83,92,66,2,47,96,138,98,124,82,0,47,171,7,72,0,2
659,6,100,1,11,15,39,36,10,4,38,175,15,38,36,10,4,38,174,16,42,37,10,4,38,179,16,39,36,10,4,38,183,58,119,2,0
660,26,100,1,11,25,48,59,16,3,61,162,25,48,59,16,3,61,161,27,49,60,16,3,62,164,25,48,59,17,3,61,99,84,70,1,0
661,19,100,9,0,93,155,105,88,5,116,100,99,167,110,89,5,121,102,79,121,89,80,5,102,92,118,167,133,91,4,116,120,6,105,2,0
662,20,100,1,12,19,56,43,10,4,38,219,19,55,43,10,4,38,218,19,58,44,10,4,38,222,19,56,43,10,4,38,173,107,59,0,0
663,29,100,1,12,16,38,36,10,4,38,183,16,37,36,10,4,38,182,16,40,37,10,4,38,187,16,44,36,11,4,38,156,97,72,0,0
664,25,100,1,12,16,37,35,10,4,37,185,16,35,35,10,4,37,184,16,39,36,10,4,37,189,16,38,36,10,4,38,181,15,73,0,0
665,9,100,9,0,76,55,74,33,5,82,143,78,60,74,33,5,83,144,76,40,73,35,5,79,140,90,106,128,42,3,95,155,82,106,0,0
666,23,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,189,12,28,0,0
667,22,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,46,36,10,4,38,185,14,36,1,0
668,22,100,2,0,106,67,152,80,11,97,130,106,62,145,79,11,95,131,113,84,171,85,11,102,128,106,70,152,85,8,97,89,69,69,0,0
669,12,100,2,0,89,126,162,134,4,91,86,93,136,157,140,4,94,88,76,101,182,113,4,81,78,90,134,162,134,7,98,97,15,31,2,0
670,12,100,6,0,64,83,97,48,3,93,95,65,76,92,49,3,91,96,59,102,112,42,3,97,93,64,83,97,54,2,93,91,118,178,2,0
671,29,100,1,12,33,61,59,18,3,45,147,33,61,59,18,3,45,147,33,62,60,18,3,45,148,33,61,59,18,3,45,153,139,80,0,2
672,26,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,199,52,1,0
673,10,100,9,0,55,65,61,38,5,93,90,55,65,61,38,5,93,90,55,66,62,38,5,94,90,55,70,64,39,5,93,89,6,60,0,0
674,17,100,7,0,44,76,49,83,5,65,55,44,71,48,79,5,67,55,47,93,54,94,5,61,54,66,92,49,103,5,75,71,8,114,0,1
675,29,100,1,12,17,38,36,10,4,38,194,17,37,36,10,4,38,193,17,40,37,10,4,38,198,17,38,36,10,4,38,194,8,106,1,0
676,7,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,189,100,117,1,2
677,3,100,6,0,102,90,69,141,4,88,96,100,96,68,139,4,87,96,111,74,71,150,4,95,97,111,90,72,145,3,104,97,50,51,0,0
678,18,100,1,12,16,38,36,10,4,38,185,16,37,36,10,4,38,184,16,40,37,10,4,38,188,17,38,36,10,4,38,194,8,114,1,1
679,12,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,185,10,54,1,1
680,20,100,3,0,92,116,122,106,5,114,90,88,110,116,103,5,109,89,105,136,143,115,5,129,92,98,125,134,106,6,115,97,15,55,0,0
681,5,100,2,0,44,48,49,71,3,56,62,44,51,50,71,3,56,62,42,38,46,69,3,61,61,85,78,53,121,3,90,84,48,15,0,2
682,8,100,8,0,103,116,107,156,1,47,102,106,124,101,162,1,48,102,93,92,124,135,1,44,101,149,122,107,156,5,70,130,35,115,1,1
683,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,36,10,4,38,179,7,118,2,2
684,9,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,36,10,4,38,185,9,118,2,2
685,17,100,1,12,30,46,55,20,3,42,117,30,46,55,20,3,42,117,30,47,56,20,3,42,118,33,62,57,21,3,42,116,156,41,0,2
686,1,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,36,10,4,47,185,7,39,2,2
687,2,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,36,10,4,38,185,6,21,2,1
688,5,100,1,12,17,39,37,10,4,39,195,17,42,38,10,4,39,199,16,30,33,10,4,37,184,17,39,37,10,4,39,194,14,12,0,2
689,7,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,14,14,1,2
690,8,100,1,12,17,38,36,10,4,38,191,17,40,37,10,4,38,195,15,28,32,10,4,37,178,17,38,36,10,4,38,189,7,1,1,1
691,10,100,1,11,16,38,39,11,4,39,161,16,40,40,11,4,39,165,15,28,35,11,4,37,150,16,38,39,11,4,39,160,9,70,0,2
692,1,100,1,12,16,38,36,10,4,38,185,16,38,36,10,4,38,184,16,39,37,10,4,38,187,23,63,56,18,5,44,126,102,45,0,0
693,26,100,2,0,16,44,35,37,4,47,21,16,43,35,37,4,47,21,16,48,36,38,4,48,21,35,61,81,62,6,56,57,13,32,1,2
694,17,100,7,0,19,44,37,26,3,44,44,20,48,38,26,3,45,45,17,33,32,24,3,42,41,37,58,70,39,3,84,65,10,102,0,2
695,14,100,1,11,16,37,36,10,4,38,185,16,37,36,10,4,38,184,16,38,37,10,4,38,187,16,37,36,10,4,38,185,12,6,2,1
696,10,100,7,0,41,42,89,41,3,80,71,41,40,88,41,3,79,71,42,44,92,41,3,83,72,41,44,91,47,2,80,64,7,79,0,0
697,2,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,15,82,1,2
698,12,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,6,30,0,0
699,9,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,7,46,0,2
700,20,100,1,12,15,39,37,10,4,39,172,15,42,38,10,4,39,175,14,30,33,10,4,37,162,16,39,37,10,4,39,181,13,5,0,0
701,24,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,185,7,119,0,0
702,18,100,1,12,17,37,36,10,4,38,203,18,39,37,10,4,38,206,17,30,34,10,4,37,194,17,37,36,10,4,38,196,13,49,0,0
703,20,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,16,37,36,10,4,38,189,7,19,0,0
704,30,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,6,81,0,1
705,17,100,1,12,16,39,39,10,4,38,183,16,39,39,10,4,38,183,16,40,39,10,4,38,184,23,39,43,23,0,42,75,157,65,0,2
706,20,100,2,0,65,131,64,36,0,103,104,65,125,61,37,0,99,105,64,155,75,33,0,116,99,65,131,64,41,1,112,80,59,91,0,0
707,1,100,1,11,16,39,36,11,4,38,168,17,42,37,11,4,38,170,16,33,34,11,4,37,160,16,39,36,11,4,38,181,13,12,0,0
708,12,100,1,12,16,37,38,10,4,37,189,16,37,38,10,4,37,189,16,38,38,10,4,37,190,16,37,38,10,4,37,189,11,63,0,0
709,21,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,36,10,4,38,179,11,59,0,0
710,10,100,2,0,34,74,109,48,7,67,61,35,79,103,49,7,65,61,33,56,127,42,7,74,59,49,88,116,48,6,116,80,48,13,0,1
711,24,100,7,0,59,103,61,55,14,115,77,61,107,62,56,14,117,78,54,90,56,53,14,107,73,59,103,61,68,21,115,63,8,60,0,2
712,5,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,11,92,1,1
713,14,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,8,5,1,0
714,27,100,2,0,35,66,85,64,6,88,48,37,69,87,65,6,89,49,33,57,79,61,6,82,46,42,90,85,64,5,88,61,10,14,0,0
715,16,100,8,0,22,44,35,42,4,47,45,22,44,35,42,4,47,45,22,46,35,42,4,47,45,24,44,40,44,3,47,50,14,62,1,0
716,26,100,2,0,30,46,53,52,3,56,54,30,44,53,52,3,56,54,30,48,54,53,3,56,55,30,46,53,52,3,60,28,122,35,0,1
717,4,100,7,0,85,106,84,98,3,40,101,85,112,82,98,3,40,102,82,84,91,97,3,40,97,85,107,84,98,3,42,96,44,92,0,2
718,4,100,5,0,92,106,48,82,3,116,101,93,113,47,85,3,116,102,86,83,52,73,3,120,98,126,134,78,92,7,116,131,16,70,1,0
719,1,100,1,12,15,38,36,10,4,38,171,15,38,36,10,4,38,171,15,39,36,10,4,38,172,15,38,36,10,4,38,175,8,54,0,0
720,1,100,1,11,16,37,35,10,4,37,185,16,35,35,10,4,37,184,16,39,36,10,4,37,188,16,39,36,10,4,38,168,199,118,0,0
721,26,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,196,10,70,2,0
722,20,100,8,0,76,126,91,92,7,75,87,79,136,93,93,7,77,89,68,101,83,89,7,67,80,133,153,120,95,4,101,133,26,80,2,1
